,ISO3,Countries and areas,Region,Sub-region,Income Group,Total,Rural,Urban,Poorest,Richest,Source,Times period
24,GNB,Guinea-Bissau,SSA,WCA,Low income (L),2,1,4,0,2,Multiple Indicator Cluster Survey,2018
25,HTI,Haiti,LAC,LAC,Low income (L),18,10,33,0,18,Demographic and Health Survey,2016
26,IND,India,SA,SA,Lower middle income (LM),7,4,14,0,7,Demographic and Health Survey,2015
27,IDN,Indonesia,EAP,EAP,Lower middle income (LM),17,9,24,5,17,SUSENAS,2019
28,IRQ,Iraq,MENA,MENA,Upper middle income (UM),46,33,53,14,46,Multiple Indicator Cluster Survey,2018
29,JPN,Japan,EAP,EAP,High income (H),75,81,74,62,75,The Japan Household Panel Survey,2018
30,JOR,Jordan,MENA,MENA,Upper middle income (UM),36,33,36,23,36,Demographic and Health Survey,2017
31,KIR,Kiribati,EAP,EAP,Lower middle income (LM),50,32,66,12,50,Multiple Indicator Cluster Survey,2018
32,KGZ,Kyrgyzstan,ECA,EECA,Lower middle income (LM),72,69,81,53,72,Multiple Indicator Cluster Survey,2018
33,LAO,Lao People's Democratic Republic,EAP,EAP,Lower middle income (LM),1,1,4,0,1,Multiple Indicator Cluster Survey,2017
34,LSO,Lesotho,SSA,ESA,Lower middle income (LM),30,21,50,5,30,Multiple Indicator Cluster Survey,2018
35,MDG,Madagascar,SSA,ESA,Low income (L),9,5,24,0,9,Multiple Indicator Cluster Survey,2018
36,MDV,Maldives,SA,SA,Upper middle income (UM),70,68,74,49,70,Demographic and Health Survey,2016
37,MLI,Mali,SSA,WCA,Low income (L),5,3,13,0,5,Multiple Indicator Cluster Survey,2015
38,MRT,Mauritania,SSA,WCA,Lower middle income (LM),3,1,6,0,3,Multiple Indicator Cluster Survey,2015
39,MNG,Mongolia,EAP,EAP,Lower middle income (LM),37,13,50,2,37,Multiple Indicator Cluster Survey,2018
40,MNE,Montenegro,ECA,EECA,Upper middle income (UM),80,71,84,43,80,Multiple Indicator Cluster Survey,2018
41,NAM,Namibia,SSA,ESA,Upper middle income (UM),6,1,14,0,6,Demographic and Health Survey,2013
42,PAK,Pakistan,SA,SA,Lower middle income (LM),8,4,18,0,8,Demographic and Health Survey,2017
43,PAN,Panama,LAC,LAC,High income (H),27,8,40,2,27,Multiple Indicator Cluster Survey,2013
44,STP,Sao Tome and Principe,SSA,WCA,Lower middle income (LM),44,37,47,18,44,Multiple Indicator Cluster Survey,2019
45,SEN,Senegal,SSA,WCA,Lower middle income (LM),5,2,9,1,5,Demographic and Health Survey,2017
46,SRB,Serbia,ECA,EECA,Upper middle income (UM),95,94,96,71,95,Multiple Indicator Cluster Survey,2019
47,SLE,Sierra Leone,SSA,WCA,Low income (L),12,3,24,0,12,Multiple Indicator Cluster Survey,2017
48,SSD,South Sudan,SSA,ESA,Low income (L),0,0,1,0,0,Multiple Indicator Cluster Survey,2010
49,LKA,Sri Lanka,SA,SA,Upper middle income (UM),67,64,85,70,67,STEP Skills Measurement Household Survey 2012 (Wave 1),2012
